date,time edt,Site,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
5/10/2022,11:15,Charles,13.96,0.83,7.89,10.8,105,2.42,2.69,-0.15,19500,6.1
5/10/2022,11:30,Charles,13.7,0.83,7.89,10.77,104.1,2.72,3.56,-0.1,23300,7.6
5/10/2022,11:45,Charles,13.75,0.83,7.9,10.81,104.6,2.69,3.38,-0.04,26400,8.6
5/10/2022,12:00,Charles,14.02,0.84,7.93,10.88,105.9,2.39,2.55,-0.07,22900,7.8
5/10/2022,12:15,Charles,13.94,0.84,7.94,10.85,105.4,2.58,2.58,-0.11,23600,6.6
5/10/2022,12:30,Charles,13.98,0.84,7.97,10.9,106,2.65,2.53,-0.12,24400,6.4
5/10/2022,12:45,Charles,13.86,0.85,7.98,10.9,105.7,2.64,3.02,-0.1,25100,6.6
5/10/2022,13:00,Charles,13.91,0.84,8,10.94,106.2,2.68,3.27,-0.08,25200,7.1
5/10/2022,13:15,Charles,13.82,0.85,8,10.9,105.7,2.55,3.38,-0.14,25200,7.9
5/10/2022,13:30,Charles,13.82,0.85,7.99,10.87,105.3,2.6,2.85,-0.1,24600,7.3
5/10/2022,13:45,Charles,13.81,0.84,7.97,10.83,105,2.59,2.69,-0.11,23900,6.8
5/10/2022,14:00,Charles,13.78,0.84,7.97,10.84,105,2.91,3.6,-0.13,24600,7.2
5/10/2022,14:15,Charles,13.89,0.85,7.98,10.88,105.6,2.67,2.61,-0.13,25200,7.2
5/10/2022,14:30,Charles,13.87,0.85,7.99,10.9,105.7,2.62,2.98,-0.07,24800,7.5
5/10/2022,14:45,Charles,13.84,0.84,7.98,10.87,105.4,2.87,3.14,-0.08,25200,7.6
5/10/2022,15:00,Charles,13.84,0.84,7.96,10.86,105.3,2.91,2.86,-0.06,25200,7.2
5/10/2022,15:15,Charles,13.83,0.85,7.96,10.82,104.9,2.79,3.46,-0.1,27400,7.3
5/10/2022,15:30,Charles,13.8,0.85,7.94,10.77,104.3,2.97,3.58,-0.14,30000,7.6
5/10/2022,15:45,Charles,13.78,0.84,7.92,10.74,104,2.87,4.02,-0.11,31000,8.3
5/10/2022,16:00,Charles,13.81,0.84,7.92,10.73,103.9,2.94,3.09,-0.12,31000,7.8
5/10/2022,16:15,Charles,13.82,0.84,7.93,10.77,104.4,2.97,3.09,-0.12,31500,7.8
5/10/2022,16:30,Charles,13.82,0.84,7.94,10.8,104.7,2.86,3.97,-0.09,31500,8.3
5/10/2022,16:45,Charles,13.86,0.84,7.95,10.83,105,2.74,3.61,-0.09,31500,9
5/10/2022,17:00,Charles,13.88,0.84,7.97,10.89,105.6,2.93,3.33,-0.1,31700,9
5/10/2022,17:15,Charles,13.93,0.84,7.98,10.95,106.4,2.78,5.28,-0.1,31700,9.2
5/10/2022,17:30,Charles,14.09,0.84,8.06,11.15,108.7,2.85,3.44,-0.07,30800,9
5/10/2022,17:45,Charles,14.11,0.84,8.07,11.16,108.9,2.67,3.82,-0.08,30600,9.1
5/10/2022,18:00,Charles,14.19,0.84,8.09,11.23,109.7,2.66,3.63,-0.05,29600,9.4
5/10/2022,18:15,Charles,14.19,0.84,8.1,11.23,109.6,2.77,3.83,-0.06,28500,9.8
5/10/2022,18:45,Charles,14.24,0.83,8.12,11.29,110.4,2.74,3.63,-0.08,28400,9.5
5/10/2022,19:00,Charles,14.24,0.83,8.11,11.3,110.5,2.59,3.58,-0.07,27600,9.6
5/10/2022,19:15,Charles,14.15,0.83,8.09,11.23,109.6,2.6,3.45,-0.04,25900,9.6
5/10/2022,19:30,Charles,14.15,0.83,8.06,11.19,109.2,2.56,3.75,-0.05,25600,9.8
5/10/2022,19:45,Charles,14.1,0.83,8.05,11.14,108.6,2.48,6.45,-0.07,24100,9.8
5/10/2022,20:00,Charles,14.06,0.83,8,11.04,107.6,2.85,4.92,-0.02,24100,10.1
5/10/2022,20:15,Charles,14.03,0.83,7.99,11.05,107.5,2.71,5.97,0.03,24100,10.2
5/10/2022,20:30,Charles,14.03,0.83,7.96,10.99,107,2.51,3.83,-0.05,23900,10.3
5/10/2022,20:45,Charles,14,0.83,7.92,10.9,106,2.73,5.82,-0.01,23900,12
5/10/2022,21:00,Charles,13.97,0.83,7.93,10.9,106,3,5.59,0.06,25500,14.7
5/10/2022,21:15,Charles,13.94,0.83,7.93,10.91,106,2.9,6.08,0.04,27100,16.2
5/10/2022,21:30,Charles,13.93,0.83,7.91,10.85,105.4,2.69,4.8,0.02,27100,16.4
5/10/2022,21:45,Charles,13.9,0.83,7.89,10.81,104.9,2.89,4.07,-0.01,28900,15.1
5/10/2022,22:00,Charles,13.88,0.83,7.89,10.79,104.7,2.31,7.65,0.03,27100,16.6
5/10/2022,22:15,Charles,13.86,0.83,7.87,10.76,104.3,2.68,4.34,-0.02,26900,14.9
5/10/2022,22:30,Charles,13.84,0.83,7.84,10.65,103.2,2.8,5.3,0,28300,15.7
5/10/2022,22:45,Charles,13.82,0.83,7.83,10.62,102.9,2.73,4.59,-0.01,28300,14.5
5/10/2022,23:00,Charles,13.81,0.84,7.84,10.67,103.3,2.63,4.89,0.04,26900,14
5/10/2022,23:15,Charles,13.81,0.84,7.82,10.63,103,3,4.66,0,26900,13.5
5/10/2022,23:30,Charles,13.81,0.85,7.84,10.71,103.7,2.56,5.43,0.03,26800,13.7
5/10/2022,23:45,Charles,13.78,0.85,7.84,10.72,103.8,3.22,5.3,0.01,26800,14.6
5/11/2022,0:00,Charles,13.77,0.85,7.84,10.72,103.7,2.47,4.53,-0.03,26800,13.7
5/11/2022,0:15,Charles,13.75,0.85,7.83,10.67,103.3,2.86,5.25,0.05,28300,14.6
5/11/2022,0:30,Charles,13.74,0.85,7.84,10.71,103.7,3.04,4.82,0.03,29100,14.1
5/11/2022,0:45,Charles,13.74,0.85,7.83,10.69,103.4,2.85,4.93,-0.01,30600,14.3
5/11/2022,1:00,Charles,13.73,0.85,7.82,10.66,103.1,2.44,5.63,0.07,30600,14.8
5/11/2022,1:15,Charles,13.71,0.85,7.82,10.67,103.2,2.91,5.36,-0.01,30600,15.3
5/11/2022,1:30,Charles,13.68,0.85,7.82,10.68,103.2,2.5,4.27,0.01,30600,14.7
5/11/2022,1:45,Charles,13.69,0.85,7.81,10.6,102.4,2.77,6.48,0.03,29400,14.8
5/11/2022,2:00,Charles,13.67,0.85,7.81,10.66,102.9,3.04,5.54,0.03,30600,15.5
5/11/2022,2:15,Charles,13.61,0.84,7.82,10.67,102.9,2.57,5.25,-0.01,29400,15.4
5/11/2022,2:30,Charles,13.6,0.83,7.84,10.71,103.2,2.52,4.29,-0.01,25900,15.2
5/11/2022,2:45,Charles,13.59,0.83,7.84,10.7,103.2,2.5,4.83,0.03,22700,15.4
5/11/2022,3:00,Charles,13.59,0.82,7.85,10.71,103.3,2.62,5.47,0.05,23900,15.4
5/11/2022,3:15,Charles,13.57,0.82,7.84,10.71,103.2,2.81,5.66,0.02,23900,15.6
5/11/2022,3:30,Charles,13.59,0.82,7.84,10.7,103.1,2.47,5.45,0.01,23900,15.9
5/11/2022,3:45,Charles,13.58,0.82,7.84,10.68,102.9,2.5,5.27,0.02,22700,15.5
5/11/2022,4:00,Charles,13.57,0.82,7.83,10.66,102.7,2.56,5.52,0.02,22500,15.5
5/11/2022,4:15,Charles,13.57,0.82,7.83,10.67,102.8,2.91,5.43,0.04,22500,15.8
5/11/2022,4:30,Charles,13.57,0.82,7.84,10.68,103,2.48,4.71,0.01,22300,15.8
5/11/2022,4:45,Charles,13.58,0.82,7.83,10.66,102.8,2.63,5.44,0.08,23800,15.8
5/11/2022,5:00,Charles,13.58,0.82,7.83,10.67,102.9,2.41,4.74,0.05,22300,15.8
5/11/2022,5:15,Charles,13.57,0.82,7.83,10.66,102.8,2.73,5.93,0.03,22300,15.8
5/11/2022,5:30,Charles,13.54,0.82,7.83,10.66,102.7,2.86,4.41,0.02,23900,15.6
5/11/2022,5:45,Charles,13.57,0.82,7.83,10.64,102.5,2.49,4.86,0.01,23900,15
5/11/2022,6:00,Charles,13.56,0.82,7.83,10.64,102.5,2.94,5.24,0,26100,14.7
