"DateTime","Site","SpCNew","Grade"
2011-09-13 07:00:00,"BCGL",435.4,51
2011-09-13 08:00:00,"BCGL",435.524350591968,51
2011-09-13 09:00:00,"BCGL",436.288565839047,51
2011-09-13 10:00:00,"BCGL",436.320873615946,51
2011-09-13 11:00:00,"BCGL",436.869258018833,51
2011-09-13 12:00:00,"BCGL",436.705034355305,51
2011-09-13 13:00:00,"BCGL",433.870881812895,51
2011-09-13 14:00:00,"BCGL",425.829326495937,51
2011-09-13 15:00:00,"BCGL",413.044504075439,51
2011-09-13 16:00:00,"BCGL",399.834850187031,51
2011-09-13 17:00:00,"BCGL",391.787581434408,51
2011-09-13 18:00:00,"BCGL",391.206137624212,51
2011-09-13 19:00:00,"BCGL",394.749767372878,51
2011-09-13 20:00:00,"BCGL",401.125390740679,51
2011-09-13 21:00:00,"BCGL",410.243969419373,51
2011-09-13 22:00:00,"BCGL",417.095695674702,51
2011-09-13 23:00:00,"BCGL",426.383867616342,51
2011-09-14 00:00:00,"BCGL",434.026790334826,51
2011-09-14 01:00:00,"BCGL",438.650903567691,51
2011-09-14 02:00:00,"BCGL",441.581964703722,51
2011-09-14 03:00:00,"BCGL",443.155755623799,51
2011-09-14 04:00:00,"BCGL",444.204505951229,51
2011-09-14 05:00:00,"BCGL",444.33412150918,51
2011-09-14 06:00:00,"BCGL",444.811741431515,51
2011-09-14 07:00:00,"BCGL",444.200163950382,51
2011-09-14 08:00:00,"BCGL",444.199795220356,51
2011-09-14 09:00:00,"BCGL",444.12794011238,51
2011-09-14 10:00:00,"BCGL",444.828044943136,51
2011-09-14 11:00:00,"BCGL",445.213743701466,51
2011-09-14 12:00:00,"BCGL",445.330292649638,51
2011-09-14 13:00:00,"BCGL",444.943533304026,51
2011-09-14 14:00:00,"BCGL",443.718575105707,51
2011-09-14 15:00:00,"BCGL",442.680649241677,51
2011-09-14 16:00:00,"BCGL",441.328454880142,51
2011-09-14 17:00:00,"BCGL",440.005150489176,51
2011-09-14 18:00:00,"BCGL",439.730424668065,51
2011-09-14 19:00:00,"BCGL",438.981521821228,51
2011-09-14 20:00:00,"BCGL",438.371807865374,51
2011-09-14 21:00:00,"BCGL",438.311382813368,51
2011-09-14 22:00:00,"BCGL",439.368644224901,51
2011-09-14 23:00:00,"BCGL",440.424587824093,51
2011-09-15 00:00:00,"BCGL",437.202358861726,51
2011-09-15 01:00:00,"BCGL",435.348193994861,51
2011-09-15 02:00:00,"BCGL",436.347417278614,51
2011-09-15 03:00:00,"BCGL",436.489385221752,51
2011-09-15 04:00:00,"BCGL",434.072181545858,51
2011-09-15 05:00:00,"BCGL",432.109963409223,51
2011-09-15 06:00:00,"BCGL",431.193183077794,51
2011-09-15 07:00:00,"BCGL",429.531127429084,51
2011-09-15 08:00:00,"BCGL",426.248522228664,51
2011-09-15 09:00:00,"BCGL",425.420639338906,51
2011-09-15 10:00:00,"BCGL",426.480051619146,51
2011-09-15 11:00:00,"BCGL",425.79130269654,51
2011-09-15 12:00:00,"BCGL",425.846080132654,51
2011-09-15 13:00:00,"BCGL",426.477341551855,51
2011-09-15 14:00:00,"BCGL",426.769841774156,51
2011-09-15 15:00:00,"BCGL",426.672364629738,51
2011-09-15 16:00:00,"BCGL",427.84355919743,51
2011-09-15 17:00:00,"BCGL",429.803497805104,51
2011-09-15 18:00:00,"BCGL",431.049832936157,51
2011-09-15 19:00:00,"BCGL",432.099028315872,51
2011-09-15 20:00:00,"BCGL",433.385638702971,51
2011-09-15 21:00:00,"BCGL",435.250735883612,51
2011-09-15 22:00:00,"BCGL",437.4656868938,51
2011-09-15 23:00:00,"BCGL",439.940505654676,51
2011-09-16 00:00:00,"BCGL",442.521970964087,51
2011-09-16 01:00:00,"BCGL",444.830986592823,51
2011-09-16 02:00:00,"BCGL",447.386163889605,51
2011-09-16 03:00:00,"BCGL",448.89865306032,51
2011-09-16 04:00:00,"BCGL",450.054904304658,51
2011-09-16 05:00:00,"BCGL",449.367426516405,51
2011-09-16 06:00:00,"BCGL",447.99696206672,51
2011-09-16 07:00:00,"BCGL",445.795121473872,51
2011-09-16 08:00:00,"BCGL",443.891991221758,51
2011-09-16 09:00:00,"BCGL",442.216937830615,51
2011-09-16 10:00:00,"BCGL",441.308140587507,51
2011-09-16 11:00:00,"BCGL",439.604975156237,51
2011-09-16 12:00:00,"BCGL",437.800036043089,51
2011-09-16 13:00:00,"BCGL",436.554544597267,51
2011-09-16 14:00:00,"BCGL",434.083449010131,51
2011-09-16 15:00:00,"BCGL",432.167651766427,51
2011-09-16 16:00:00,"BCGL",429.601950176205,51
2011-09-16 17:00:00,"BCGL",426.99024818493,51
2011-09-16 18:00:00,"BCGL",425.047072939081,51
2011-09-16 19:00:00,"BCGL",423.616100982453,51
2011-09-16 20:00:00,"BCGL",423.130398545019,51
2011-09-16 21:00:00,"BCGL",422.857786981739,51
2011-09-16 22:00:00,"BCGL",422.857282335867,51
2011-09-16 23:00:00,"BCGL",423.026017445785,51
2011-09-17 00:00:00,"BCGL",423.692719415738,51
2011-09-17 01:00:00,"BCGL",423.912907005402,51
2011-09-17 02:00:00,"BCGL",424.017015437872,51
2011-09-17 03:00:00,"BCGL",424.216260483935,51
2011-09-17 04:00:00,"BCGL",423.487796555453,51
2011-09-17 05:00:00,"BCGL",424.259079222814,51
2011-09-17 06:00:00,"BCGL",423.887448689718,51
2011-09-17 07:00:00,"BCGL",423.753773839826,51
2011-09-17 08:00:00,"BCGL",423.731140850013,51
2011-09-17 09:00:00,"BCGL",424.06634570877,51
2011-09-17 10:00:00,"BCGL",424.437309576914,51
2011-09-17 11:00:00,"BCGL",426.209097810066,51
2011-09-17 12:00:00,"BCGL",427.099591608041,51
2011-09-17 13:00:00,"BCGL",427.636850898555,51
2011-09-17 14:00:00,"BCGL",426.856002684704,51
2011-09-17 15:00:00,"BCGL",426.519287680219,51
2011-09-17 16:00:00,"BCGL",425.99880210599,51
2011-09-17 17:00:00,"BCGL",424.687363186541,51
2011-09-17 18:00:00,"BCGL",425.138116534515,51
2011-09-17 19:00:00,"BCGL",424.933846895632,51
2011-09-17 20:00:00,"BCGL",424.498875523666,51
2011-09-17 21:00:00,"BCGL",424.373263506121,51
2011-09-17 22:00:00,"BCGL",424.359227646243,51
2011-09-17 23:00:00,"BCGL",424.964826950014,51
2011-09-18 00:00:00,"BCGL",426.490989486221,51
2011-09-18 01:00:00,"BCGL",427.206913519984,51
2011-09-18 02:00:00,"BCGL",429.14171214969,51
2011-09-18 03:00:00,"BCGL",430.210167244317,51
2011-09-18 04:00:00,"BCGL",431.983612670165,51
2011-09-18 05:00:00,"BCGL",432.581735160694,51
2011-09-18 06:00:00,"BCGL",433.629461017058,51
2011-09-18 07:00:00,"BCGL",434.720975800827,51
2011-09-18 08:00:00,"BCGL",434.865313153518,51
2011-09-18 09:00:00,"BCGL",435.683743975693,51
2011-09-18 10:00:00,"BCGL",437.581383500141,51
2011-09-18 11:00:00,"BCGL",439.429912741086,51
2011-09-18 12:00:00,"BCGL",440.626040668245,51
2011-09-18 13:00:00,"BCGL",442.140051650483,51
2011-09-18 14:00:00,"BCGL",442.226984776189,51
2011-09-18 15:00:00,"BCGL",442.437516838598,51
2011-09-18 16:00:00,"BCGL",442.463560867811,51
2011-09-18 17:00:00,"BCGL",442.02714280578,51
2011-09-18 18:00:00,"BCGL",441.374357105222,51
2011-09-18 19:00:00,"BCGL",439.866583407435,51
2011-09-18 20:00:00,"BCGL",438.824710826844,51
2011-09-18 21:00:00,"BCGL",437.464800111661,51
2011-09-18 22:00:00,"BCGL",436.15308931529,51
2011-09-18 23:00:00,"BCGL",435.473115947365,51
2011-09-19 00:00:00,"BCGL",435.788127875278,51
2011-09-19 01:00:00,"BCGL",436.167535875025,51
2011-09-19 02:00:00,"BCGL",437.112280792847,51
2011-09-19 03:00:00,"BCGL",437.271559211139,51
2011-09-19 04:00:00,"BCGL",437.735440796877,51
2011-09-19 05:00:00,"BCGL",437.885585015951,51
2011-09-19 06:00:00,"BCGL",437.782114275871,51
2011-09-19 07:00:00,"BCGL",437.646397420497,51
2011-09-19 08:00:00,"BCGL",438.071436658905,51
2011-09-19 09:00:00,"BCGL",437.841471075423,51
2011-09-19 10:00:00,"BCGL",437.827943019129,51
2011-09-19 11:00:00,"BCGL",438.567848248817,51
2011-09-19 12:00:00,"BCGL",439.234763651609,51
2011-09-19 13:00:00,"BCGL",439.378716120825,51
2011-09-19 14:00:00,"BCGL",439.719575569767,51
2011-09-19 15:00:00,"BCGL",440.254348632167,51
2011-09-19 16:00:00,"BCGL",440.557766256687,51
2011-09-19 17:00:00,"BCGL",440.706976845183,51
2011-09-19 18:00:00,"BCGL",440.961779243509,51
2011-09-19 19:00:00,"BCGL",439.616951841126,51
2011-09-19 20:00:00,"BCGL",436.732579845829,51
2011-09-19 21:00:00,"BCGL",434.435230955148,51
2011-09-19 22:00:00,"BCGL",420.983901439528,51
2011-09-19 23:00:00,"BCGL",419.640010586096,51
2011-09-20 00:00:00,"BCGL",422.955502074448,51
2011-09-20 01:00:00,"BCGL",424.286577681698,51
2011-09-20 02:00:00,"BCGL",425.177599652052,51
2011-09-20 03:00:00,"BCGL",427.665798100796,51
2011-09-20 04:00:00,"BCGL",427.66542937077,51
2011-09-20 05:00:00,"BCGL",425.881224544121,51
2011-09-20 06:00:00,"BCGL",424.608155107146,51
2011-09-20 07:00:00,"BCGL",425.951495705918,51
2011-09-20 08:00:00,"BCGL",430.783157275747,51
2011-09-20 09:00:00,"BCGL",432.504404145427,51
2011-09-20 10:00:00,"BCGL",436.518704746485,51
2011-09-20 11:00:00,"BCGL",437.569265262281,51
2011-09-20 12:00:00,"BCGL",437.609832196201,51
2011-09-20 13:00:00,"BCGL",441.272110589219,51
2011-09-20 14:00:00,"BCGL",446.998943972706,51
2011-09-20 15:00:00,"BCGL",448.317080675911,51
2011-09-20 16:00:00,"BCGL",443.350993994089,51
2011-09-20 17:00:00,"BCGL",433.302700109135,51
2011-09-20 18:00:00,"BCGL",422.420105499512,51
2011-09-20 19:00:00,"BCGL",413.746751183002,51
2011-09-20 20:00:00,"BCGL",407.603848885282,51
2011-09-20 21:00:00,"BCGL",402.817147240531,51
2011-09-20 22:00:00,"BCGL",398.476943783641,51
2011-09-20 23:00:00,"BCGL",395.932473515498,51
2011-09-21 00:00:00,"BCGL",393.986089680339,51
2011-09-21 01:00:00,"BCGL",392.141149259339,51
2011-09-21 02:00:00,"BCGL",389.857318796462,51
2011-09-21 03:00:00,"BCGL",387.23392706762,51
2011-09-21 04:00:00,"BCGL",384.28753257731,51
2011-09-21 05:00:00,"BCGL",382.001016002543,51
2011-09-21 06:00:00,"BCGL",379.057377982233,51
2011-09-21 07:00:00,"BCGL",376.758448470773,51
2011-09-21 08:00:00,"BCGL",375.051239652421,51
2011-09-21 09:00:00,"BCGL",373.944782280419,51
2011-09-21 10:00:00,"BCGL",374.314702203086,51
2011-09-21 11:00:00,"BCGL",376.476538871228,51
2011-09-21 12:00:00,"BCGL",378.524687091909,51
2011-09-21 13:00:00,"BCGL",381.059516575407,51
2011-09-21 14:00:00,"BCGL",383.905496732182,51
2011-09-21 15:00:00,"BCGL",385.640106042228,51
2011-09-21 16:00:00,"BCGL",386.921700395132,51
2011-09-21 17:00:00,"BCGL",387.970269880569,51
2011-09-21 18:00:00,"BCGL",389.439719265582,51
2011-09-21 19:00:00,"BCGL",391.389916778101,51
2011-09-21 20:00:00,"BCGL",394.242555883132,51
2011-09-21 21:00:00,"BCGL",397.576823551037,51
2011-09-21 22:00:00,"BCGL",400.333994614423,51
2011-09-21 23:00:00,"BCGL",403.227618027585,51
2011-09-22 00:00:00,"BCGL",406.135066018592,51
2011-09-22 01:00:00,"BCGL",408.432896156098,51
2011-09-22 02:00:00,"BCGL",399.185756690525,51
2011-09-22 03:00:00,"BCGL",397.589594171849,51
2011-09-22 04:00:00,"BCGL",389.99074201243,51
2011-09-22 05:00:00,"BCGL",397.461607887296,51
2011-09-22 06:00:00,"BCGL",399.752153152156,51
