SiteID,Date,Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,4/12/2018,11:00:00,2.021,P,,NA,X,
Ranch493238200015,4/12/2018,11:30:00,2.209,P,,NA,X,
Ranch493238200015,4/12/2018,12:00:00,2.557,P,,6.661,P,
Ranch493238200015,4/12/2018,12:30:00,2.877,P,,6.737,P,
Ranch493238200015,4/12/2018,13:00:00,3.248,P,,7.142,P,
Ranch493238200015,4/12/2018,13:30:00,3.221,P,,6.965,P,
Ranch493238200015,4/12/2018,14:00:00,3.142,P,,6.611,P,
Ranch493238200015,4/12/2018,14:30:00,2.93,P,,6.255,P,
Ranch493238200015,4/12/2018,15:00:00,2.744,P,,5.949,P,
Ranch493238200015,4/12/2018,15:30:00,2.584,P,,5.642,P,
Ranch493238200015,4/12/2018,16:00:00,2.477,P,,5.77,P,
Ranch493238200015,4/12/2018,16:30:00,2.343,P,,5.024,P,
Ranch493238200015,4/12/2018,17:00:00,2.262,P,,3.38,P,
Ranch493238200015,4/12/2018,17:30:00,2.155,P,,2.823,P,
Ranch493238200015,4/12/2018,18:00:00,2.047,P,,2.477,P,
Ranch493238200015,4/12/2018,18:30:00,1.94,P,,2.262,P,
Ranch493238200015,4/12/2018,19:00:00,1.832,P,,2.047,P,
Ranch493238200015,4/12/2018,19:30:00,1.697,P,,1.913,P,
Ranch493238200015,4/12/2018,20:00:00,1.48,P,,1.697,P,
Ranch493238200015,4/12/2018,20:30:00,1.262,P,,1.153,P,
Ranch493238200015,4/12/2018,21:00:00,1.017,P,,0.77,P,
Ranch493238200015,4/12/2018,21:30:00,0.934,P,,0.77,P,
Ranch493238200015,4/12/2018,22:00:00,0.934,P,,0.825,P,
Ranch493238200015,4/12/2018,22:30:00,0.962,P,,1.344,P,
Ranch493238200015,4/12/2018,23:00:00,0.962,P,,1.208,P,
Ranch493238200015,4/12/2018,23:30:00,0.989,P,,1.561,P,
Ranch493238200015,4/13/2018,0:00:00,1.099,P,,4.194,P,
Ranch493238200015,4/13/2018,0:30:00,1.208,P,,3.958,P,
Ranch493238200015,4/13/2018,1:00:00,1.289,P,,6.077,P,
Ranch493238200015,4/13/2018,1:30:00,1.398,P,,5.128,P,
Ranch493238200015,4/13/2018,2:00:00,1.48,P,,4.61,P,
Ranch493238200015,4/13/2018,2:30:00,1.507,P,,3.564,P,
Ranch493238200015,4/13/2018,3:00:00,1.534,P,,3.274,P,
Ranch493238200015,4/13/2018,3:30:00,1.588,P,,4.011,P,
Ranch493238200015,4/13/2018,4:00:00,1.643,P,,4.22,P,
Ranch493238200015,4/13/2018,4:30:00,1.697,P,,3.775,P,
Ranch493238200015,4/13/2018,5:00:00,1.724,P,,3.67,P,
Ranch493238200015,4/13/2018,5:30:00,1.751,P,,3.564,P,
Ranch493238200015,4/13/2018,6:00:00,1.778,P,,3.827,P,
Ranch493238200015,4/13/2018,6:30:00,1.778,P,,3.433,P,
Ranch493238200015,4/13/2018,7:00:00,1.778,P,,3.67,P,
Ranch493238200015,4/13/2018,7:30:00,1.805,P,,3.38,P,
Ranch493238200015,4/13/2018,8:00:00,1.832,P,,3.248,P,
Ranch493238200015,4/13/2018,8:30:00,1.859,P,,3.485,P,
Ranch493238200015,4/13/2018,9:00:00,1.94,P,,3.643,P,
Ranch493238200015,4/13/2018,9:30:00,1.994,P,,3.696,P,
Ranch493238200015,4/13/2018,10:00:00,2.021,P,,3.089,P,
Ranch493238200015,4/13/2018,10:30:00,2.101,P,,3.221,P,
Ranch493238200015,4/13/2018,11:00:00,2.182,P,,3.406,P,
Ranch493238200015,4/13/2018,11:30:00,2.343,P,,3.775,P,
Ranch493238200015,4/13/2018,12:00:00,2.584,P,,4.558,P,
Ranch493238200015,4/13/2018,12:30:00,2.877,P,,5.231,P,
Ranch493238200015,4/13/2018,13:00:00,3.142,P,,5.616,P,
Ranch493238200015,4/13/2018,13:30:00,3.248,P,,5.514,P,
Ranch493238200015,4/13/2018,14:00:00,3.38,P,,5.437,P,
Ranch493238200015,4/13/2018,14:30:00,3.433,P,,5.565,P,
Ranch493238200015,4/13/2018,15:00:00,3.406,P,,5.411,P,
Ranch493238200015,4/13/2018,15:30:00,3.354,P,,5.257,P,
Ranch493238200015,4/13/2018,16:00:00,3.221,P,,4.506,P,
Ranch493238200015,4/13/2018,16:30:00,3.089,P,,3.722,P,
Ranch493238200015,4/13/2018,17:00:00,2.93,P,,3.168,P,
Ranch493238200015,4/13/2018,17:30:00,2.823,P,,2.744,P,
Ranch493238200015,4/13/2018,18:00:00,2.69,P,,2.423,P,
Ranch493238200015,4/13/2018,18:30:00,2.584,P,,2.128,P,
Ranch493238200015,4/13/2018,19:00:00,2.503,P,,1.859,P,
Ranch493238200015,4/13/2018,19:30:00,2.396,P,,1.751,P,
Ranch493238200015,4/13/2018,20:00:00,2.343,P,,1.615,P,
Ranch493238200015,4/13/2018,20:30:00,2.262,P,,1.588,P,
Ranch493238200015,4/13/2018,21:00:00,2.182,P,,1.534,P,
Ranch493238200015,4/13/2018,21:30:00,2.101,P,,1.507,P,
Ranch493238200015,4/13/2018,22:00:00,1.994,P,,1.398,P,
Ranch493238200015,4/13/2018,22:30:00,1.913,P,,1.344,P,
Ranch493238200015,4/13/2018,23:00:00,1.805,P,,1.317,P,
Ranch493238200015,4/13/2018,23:30:00,1.751,P,,1.289,P,
Ranch493238200015,4/14/2018,0:00:00,1.697,P,,1.262,P,
Ranch493238200015,4/14/2018,0:30:00,1.67,P,,1.262,P,
Ranch493238200015,4/14/2018,1:00:00,1.643,P,,1.235,P,
Ranch493238200015,4/14/2018,1:30:00,1.615,P,,1.208,P,
Ranch493238200015,4/14/2018,2:00:00,1.561,P,,1.18,P,
Ranch493238200015,4/14/2018,2:30:00,1.534,P,,1.153,P,
Ranch493238200015,4/14/2018,3:00:00,1.48,P,,1.153,P,
Ranch493238200015,4/14/2018,3:30:00,1.453,P,,1.18,P,
Ranch493238200015,4/14/2018,4:00:00,1.453,P,,1.371,P,
Ranch493238200015,4/14/2018,4:30:00,1.453,P,,1.67,P,
Ranch493238200015,4/14/2018,5:00:00,1.453,P,,1.48,P,
Ranch493238200015,4/14/2018,5:30:00,1.453,P,,1.317,P,
Ranch493238200015,4/14/2018,6:00:00,1.48,P,,1.208,P,
Ranch493238200015,4/14/2018,6:30:00,1.453,P,,0.495,P,
Ranch493238200015,4/14/2018,7:00:00,1.371,P,,0.024,P,
Ranch493238200015,4/14/2018,7:30:00,1.317,P,,-0.423,P,
Ranch493238200015,4/14/2018,8:00:00,1.289,P,,-0.704,P,
Ranch493238200015,4/14/2018,8:30:00,1.317,P,,-0.423,P,
Ranch493238200015,4/14/2018,9:00:00,1.317,P,,-0.255,P,
Ranch493238200015,4/14/2018,9:30:00,1.371,P,,-0.088,P,
Ranch493238200015,4/14/2018,10:00:00,1.453,P,,-0.116,P,
Ranch493238200015,4/14/2018,10:30:00,1.48,P,,-0.423,P,
Ranch493238200015,4/14/2018,11:00:00,1.425,P,,-1.015,P,
Ranch493238200015,4/14/2018,11:30:00,1.317,P,,-1.584,P,
Ranch493238200015,4/14/2018,12:00:00,1.235,P,,-1.727,P,
Ranch493238200015,4/14/2018,12:30:00,1.153,P,,-1.67,P,
Ranch493238200015,4/14/2018,13:00:00,1.126,P,,-1.727,P,
Ranch493238200015,4/14/2018,13:30:00,1.071,P,,-2.363,P,
Ranch493238200015,4/14/2018,14:00:00,0.962,P,,-2.771,P,
Ranch493238200015,4/14/2018,14:30:00,0.88,P,,-3.212,P,
Ranch493238200015,4/14/2018,15:00:00,0.825,P,,-3.33,P,
Ranch493238200015,4/14/2018,15:30:00,0.687,P,,-3.449,P,
Ranch493238200015,4/14/2018,16:00:00,0.605,P,,-3.568,P,
Ranch493238200015,4/14/2018,16:30:00,0.439,P,,-3.747,P,
Ranch493238200015,4/14/2018,17:00:00,0.19,P,,-4.167,P,
Ranch493238200015,4/14/2018,17:30:00,0.024,P,,-4.773,P,
Ranch493238200015,4/14/2018,18:00:00,-0.004,P,,-5.018,P,
Ranch493238200015,4/14/2018,18:30:00,-0.004,P,,-5.202,P,
Ranch493238200015,4/14/2018,19:00:00,-0.004,P,,-5.357,P,
Ranch493238200015,4/14/2018,19:30:00,-0.004,P,,-5.667,P,
Ranch493238200015,4/14/2018,20:00:00,-0.032,P,,-5.76,P,
Ranch493238200015,4/14/2018,20:30:00,-0.004,P,,-5.823,P,
Ranch493238200015,4/14/2018,21:00:00,-0.004,P,,-5.854,P,
Ranch493238200015,4/14/2018,21:30:00,-0.032,P,,-5.916,P,
Ranch493238200015,4/14/2018,22:00:00,-0.004,P,,-6.105,P,
Ranch493238200015,4/14/2018,22:30:00,-0.032,P,,-6.294,P,
Ranch493238200015,4/14/2018,23:00:00,-0.004,P,,-6.294,P,
Ranch493238200015,4/14/2018,23:30:00,-0.004,P,,-6.325,P,
Ranch493238200015,4/15/2018,0:00:00,-0.032,P,,-6.357,P,
Ranch493238200015,4/15/2018,0:30:00,-0.004,P,,-6.357,P,
Ranch493238200015,4/15/2018,1:00:00,-0.004,P,,-6.357,P,
Ranch493238200015,4/15/2018,1:30:00,-0.032,P,,-6.325,P,
Ranch493238200015,4/15/2018,2:00:00,-0.004,P,,-6.231,P,
Ranch493238200015,4/15/2018,2:30:00,-0.004,P,,-6.105,P,
Ranch493238200015,4/15/2018,3:00:00,-0.032,P,,-6.073,P,
Ranch493238200015,4/15/2018,3:30:00,-0.004,P,,-6.168,P,
Ranch493238200015,4/15/2018,4:00:00,-0.004,P,,-6.168,P,
Ranch493238200015,4/15/2018,4:30:00,-0.004,P,,-6.136,P,
Ranch493238200015,4/15/2018,5:00:00,-0.032,P,,-6.042,P,
Ranch493238200015,4/15/2018,5:30:00,-0.004,P,,-5.916,P,
Ranch493238200015,4/15/2018,6:00:00,-0.004,P,,-5.854,P,
Ranch493238200015,4/15/2018,6:30:00,-0.004,P,,-5.854,P,
Ranch493238200015,4/15/2018,7:00:00,-0.004,P,,-5.76,P,
Ranch493238200015,4/15/2018,7:30:00,-0.004,P,,-5.667,P,
Ranch493238200015,4/15/2018,8:00:00,-0.004,P,,-5.388,P,
Ranch493238200015,4/15/2018,8:30:00,-0.004,P,,-5.172,P,
Ranch493238200015,4/15/2018,9:00:00,-0.004,P,,-4.804,P,
Ranch493238200015,4/15/2018,9:30:00,-0.004,P,,-4.499,P,
Ranch493238200015,4/15/2018,10:00:00,-0.004,P,,-4.076,P,
Ranch493238200015,4/15/2018,10:30:00,-0.004,P,,-3.687,P,
Ranch493238200015,4/15/2018,11:00:00,-0.004,P,,-3.479,P,
Ranch493238200015,4/15/2018,11:30:00,-0.004,P,,-2.654,P,
Ranch493238200015,4/15/2018,12:00:00,-0.004,P,,-2.189,P,
Ranch493238200015,4/15/2018,12:30:00,-0.004,P,,-1.9,P,
Ranch493238200015,4/15/2018,13:00:00,-0.004,P,,-1.756,P,
Ranch493238200015,4/15/2018,13:30:00,-0.004,P,,-1.814,P,
Ranch493238200015,4/15/2018,14:00:00,-0.004,P,,-1.67,P,
Ranch493238200015,4/15/2018,14:30:00,-0.004,P,,-1.613,P,
Ranch493238200015,4/15/2018,15:00:00,-0.004,P,,-1.556,P,
Ranch493238200015,4/15/2018,15:30:00,-0.004,P,,-1.699,P,
Ranch493238200015,4/15/2018,16:00:00,-0.004,P,,-1.785,P,
Ranch493238200015,4/15/2018,16:30:00,-0.004,P,,-1.929,P,
Ranch493238200015,4/15/2018,17:00:00,-0.004,P,,-2.131,P,
Ranch493238200015,4/15/2018,17:30:00,-0.004,P,,-2.305,P,
Ranch493238200015,4/15/2018,18:00:00,-0.004,P,,-2.537,P,
Ranch493238200015,4/15/2018,18:30:00,-0.004,P,,-2.654,P,
Ranch493238200015,4/15/2018,19:00:00,-0.004,P,,-2.888,P,
Ranch493238200015,4/15/2018,19:30:00,0.024,P,,-3.094,P,
Ranch493238200015,4/15/2018,20:00:00,0.024,P,,-3.212,P,
Ranch493238200015,4/15/2018,20:30:00,0.024,P,,-3.301,P,
Ranch493238200015,4/15/2018,21:00:00,0.024,P,,-3.39,P,
Ranch493238200015,4/15/2018,21:30:00,0.024,P,,-3.449,P,
Ranch493238200015,4/15/2018,22:00:00,0.024,P,,-3.538,P,
Ranch493238200015,4/15/2018,22:30:00,0.024,P,,-3.568,P,
Ranch493238200015,4/15/2018,23:00:00,0.024,P,,-3.479,P,
Ranch493238200015,4/15/2018,23:30:00,0.024,P,,-3.747,P,
Ranch493238200015,4/16/2018,0:00:00,-0.004,P,,-3.866,P,
Ranch493238200015,4/16/2018,0:30:00,-0.004,P,,-4.016,P,
Ranch493238200015,4/16/2018,1:00:00,-0.004,P,,-3.986,P,
Ranch493238200015,4/16/2018,1:30:00,-0.004,P,,-3.836,P,
Ranch493238200015,4/16/2018,2:00:00,-0.032,P,,-3.866,P,
Ranch493238200015,4/16/2018,2:30:00,-0.004,P,,-3.866,P,
Ranch493238200015,4/16/2018,3:00:00,-0.004,P,,-3.866,P,
Ranch493238200015,4/16/2018,3:30:00,-0.004,P,,-3.836,P,
Ranch493238200015,4/16/2018,4:00:00,-0.004,P,,-3.717,P,
Ranch493238200015,4/16/2018,4:30:00,-0.004,P,,-3.747,P,
Ranch493238200015,4/16/2018,5:00:00,-0.004,P,,-3.508,P,
Ranch493238200015,4/16/2018,5:30:00,-0.004,P,,-3.33,P,
Ranch493238200015,4/16/2018,6:00:00,-0.004,P,,-3.094,P,
Ranch493238200015,4/16/2018,6:30:00,-0.004,P,,-2.918,P,
Ranch493238200015,4/16/2018,7:00:00,-0.004,P,,-2.771,P,
Ranch493238200015,4/16/2018,7:30:00,-0.004,P,,-2.508,P,
Ranch493238200015,4/16/2018,8:00:00,-0.004,P,,-2.247,P,
Ranch493238200015,4/16/2018,8:30:00,-0.004,P,,-1.842,P,
Ranch493238200015,4/16/2018,9:00:00,-0.004,P,,-1.441,P,
Ranch493238200015,4/16/2018,9:30:00,-0.004,P,,-0.986,P,
Ranch493238200015,4/16/2018,10:00:00,-0.004,P,,-0.563,P,
Ranch493238200015,4/16/2018,10:30:00,-0.004,P,,-0.507,P,
Ranch493238200015,4/16/2018,11:00:00,0.024,P,,-0.367,P,
Ranch493238200015,4/16/2018,11:30:00,0.024,P,,-0.227,P,
Ranch493238200015,4/16/2018,12:00:00,0.051,P,,0.079,P,
