date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
05/10/2022,11:15,13.96,.83,7.89,10.8,105,2.42,2.69,-.15,19500,6.1
05/10/2022,11:30,13.7,.83,7.89,10.77,104.1,2.72,3.56,-.1,23300,7.6
05/10/2022,11:45,13.75,.83,7.9,10.81,104.6,2.69,3.38,-.04,26400,8.6
05/10/2022,12:00,14.02,.84,7.93,10.88,105.9,2.39,2.55,-.07,22900,7.8
05/10/2022,12:15,13.94,.84,7.94,10.85,105.4,2.58,2.58,-.11,23600,6.6
05/10/2022,12:30,13.98,.84,7.97,10.9,106,2.65,2.53,-.12,24400,6.4
05/10/2022,12:45,13.86,.85,7.98,10.9,105.7,2.64,3.02,-.1,25100,6.6
05/10/2022,13:00,13.91,.84,8,10.94,106.2,2.68,3.27,-.08,25200,7.1
05/10/2022,13:15,13.82,.85,8,10.9,105.7,2.55,3.38,-.14,25200,7.9
05/10/2022,13:30,13.82,.85,7.99,10.87,105.3,2.6,2.85,-.1,24600,7.3
05/10/2022,13:45,13.81,.84,7.97,10.83,105,2.59,2.69,-.11,23900,6.8
05/10/2022,14:00,13.78,.84,7.97,10.84,105,2.91,3.6,-.13,24600,7.2
05/10/2022,14:15,13.89,.85,7.98,10.88,105.6,2.67,2.61,-.13,25200,7.2
05/10/2022,14:30,13.87,.85,7.99,10.9,105.7,2.62,2.98,-.07,24800,7.5
05/10/2022,14:45,13.84,.84,7.98,10.87,105.4,2.87,3.14,-.08,25200,7.6
05/10/2022,15:00,13.84,.84,7.96,10.86,105.3,2.91,2.86,-.06,25200,7.2
05/10/2022,15:15,13.83,.85,7.96,10.82,104.9,2.79,3.46,-.1,27400,7.3
05/10/2022,15:30,13.8,.85,7.94,10.77,104.3,2.97,3.58,-.14,30000,7.6
05/10/2022,15:45,13.78,.84,7.92,10.74,104,2.87,4.02,-.11,31000,8.3
05/10/2022,16:00,13.81,.84,7.92,10.73,103.9,2.94,3.09,-.12,31000,7.8
05/10/2022,16:15,13.82,.84,7.93,10.77,104.4,2.97,3.09,-.12,31500,7.8
05/10/2022,16:30,13.82,.84,7.94,10.8,104.7,2.86,3.97,-.09,31500,8.3
05/10/2022,16:45,13.86,.84,7.95,10.83,105,2.74,3.61,-.09,31500,9
05/10/2022,17:00,13.88,.84,7.97,10.89,105.6,2.93,3.33,-.1,31700,9
05/10/2022,17:15,13.93,.84,7.98,10.95,106.4,2.78,5.28,-.1,31700,9.2
05/10/2022,17:30,14.09,.84,8.06,11.15,108.7,2.85,3.44,-.07,30800,9
05/10/2022,17:45,14.11,.84,8.07,11.16,108.9,2.67,3.82,-.08,30600,9.1
05/10/2022,18:00,14.19,.84,8.09,11.23,109.7,2.66,3.63,-.05,29600,9.4
05/10/2022,18:15,14.19,.84,8.1,11.23,109.6,2.77,3.83,-.06,28500,9.8
05/10/2022,18:45,14.24,.83,8.12,11.29,110.4,2.74,3.63,-.08,28400,9.5
05/10/2022,19:00,14.24,.83,8.11,11.3,110.5,2.59,3.58,-.07,27600,9.6
05/10/2022,19:15,14.15,.83,8.09,11.23,109.6,2.6,3.45,-.04,25900,9.6
05/10/2022,19:30,14.15,.83,8.06,11.19,109.2,2.56,3.75,-.05,25600,9.8
05/10/2022,19:45,14.1,.83,8.05,11.14,108.6,2.48,6.45,-.07,24100,9.8
05/10/2022,20:00,14.06,.83,8,11.04,107.6,2.85,4.92,-.02,24100,10.1
05/10/2022,20:15,14.03,.83,7.99,11.05,107.5,2.71,5.97,.03,24100,10.2
05/10/2022,20:30,14.03,.83,7.96,10.99,107,2.51,3.83,-.05,23900,10.3
05/10/2022,20:45,14,.83,7.92,10.9,106,2.73,5.82,-.01,23900,12
05/10/2022,21:00,13.97,.83,7.93,10.9,106,3,5.59,.06,25500,14.7
05/10/2022,21:15,13.94,.83,7.93,10.91,106,2.9,6.08,.04,27100,16.2
05/10/2022,21:30,13.93,.83,7.91,10.85,105.4,2.69,4.8,.02,27100,16.4
05/10/2022,21:45,13.9,.83,7.89,10.81,104.9,2.89,4.07,-.01,28900,15.1
05/10/2022,22:00,13.88,.83,7.89,10.79,104.7,2.31,7.65,.03,27100,16.6
