Site ID,Date ,Time edt,Date Time,Water Temp °C,Conductivity uS/cm,pH SU,DO pctsat %,DO pctsat %,Turbidity NTU,Chlorophylla g/cm3
GB27,7/19/2022,11:00:00,7/19/2022 11:00,18.978,47290.5,7.9,101.6,88.4,4.18,2.58
GB27,7/19/2022,11:15:00,7/19/2022 11:15,19.434,47166.7,7.92,102.2,88.2,4.46,2.54
GB27,7/19/2022,11:30:00,7/19/2022 11:30,19.38,47200,7.91,102.2,88.2,4.78,2.41
GB27,7/19/2022,11:45:00,7/19/2022 11:45,19.654,47138.1,7.9,103.8,88.5,4.29,2.64
GB27,7/19/2022,12:00:00,7/19/2022 12:00,19.916,47094,7.91,104.9,88.4,4.28,2.75
GB27,7/19/2022,12:15:00,7/19/2022 12:15,20.223,47002,7.9,105.6,88.8,4.42,2.97
GB27,7/19/2022,12:30:00,7/19/2022 12:30,20.384,46961.2,7.9,106.3,89.3,4.29,3.32
GB27,7/19/2022,12:45:00,7/19/2022 12:45,20.454,46984.7,7.91,108.6,89.2,4.23,3.41
GB27,7/19/2022,13:00:00,7/19/2022 13:00,19.914,47149.3,7.94,106.8,89.5,4.34,3.08
GB27,7/19/2022,13:15:00,7/19/2022 13:15,20.043,47167.4,7.92,108.2,89.6,3.93,2.78
GB27,7/19/2022,13:30:00,7/19/2022 13:30,19.795,47212.6,7.88,104.3,90.6,3.28,2.35
GB27,7/19/2022,13:45:00,7/19/2022 13:45,19.324,47305.3,7.88,103,90.8,3.71,2.13
GB27,7/19/2022,14:00:00,7/19/2022 14:00,19.043,47247.6,7.86,101.7,93,3.03,2.22
GB27,7/19/2022,14:15:00,7/19/2022 14:15,18.851,47277.3,7.84,101,92.5,2.95,1.93
GB27,7/19/2022,14:30:00,7/19/2022 14:30,18.728,47358.7,7.84,101.3,92.3,2.78,1.7
GB27,7/19/2022,14:45:00,7/19/2022 14:45,18.563,47374.4,7.83,101.2,94.3,3.08,1.78
GB27,7/19/2022,15:00:00,7/19/2022 15:00,18.397,47442.3,7.83,101.5,92.4,3.67,2.12
