SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Flag.Water.Temp.C,Flag.Air.Temp.C,Comment.MOD.Water.Temp.C,Comment.MOD.Air.Temp.C
Piney,2014-04-28,9:30:00,2014-04-28 9:30,NA,10.296,X,P,,
Piney,2014-04-28,10:00:00,2014-04-28 10:00,9.682,10.687,P,P,,
Piney,2014-04-28,10:30:00,2014-04-28 10:30,9.854,11.467,P,P,,
Piney,2014-04-28,11:00:00,2014-04-28 11:00,10.1,12.243,P,P,,
Piney,2014-04-28,11:30:00,2014-04-28 11:30,10.418,13.786,P,P,,
Piney,2014-04-28,12:00:00,2014-04-28 12:00,10.516,13.762,P,P,,
Piney,2014-04-28,12:30:00,2014-04-28 12:30,10.663,13.93,P,P,,
Piney,2014-04-28,13:00:00,2014-04-28 13:00,10.638,13.666,P,P,,
Piney,2014-04-28,13:30:00,2014-04-28 13:30,10.614,13.642,P,P,,
Piney,2014-04-28,14:00:00,2014-04-28 14:00,10.59,13.233,P,P,,
Piney,2014-04-28,14:30:00,2014-04-28 14:30,10.541,12.147,P,P,,
Piney,2014-04-28,15:00:00,2014-04-28 15:00,10.492,10.712,P,P,,
Piney,2014-04-28,15:30:00,2014-04-28 15:30,10.418,10.467,P,P,,
Piney,2014-04-28,16:00:00,2014-04-28 16:00,10.394,10.516,P,P,,
Piney,2014-04-28,16:30:00,2014-04-28 16:30,10.345,10.026,P,P,,
Piney,2014-04-28,17:00:00,2014-04-28 17:00,10.271,9.928,P,P,,
Piney,2014-04-28,17:30:00,2014-04-28 17:30,10.198,9.78,P,P,,
Piney,2014-04-28,18:00:00,2014-04-28 18:00,10.124,9.706,P,P,,
Piney,2014-04-28,18:30:00,2014-04-28 18:30,10.1,9.583,P,P,,
Piney,2014-04-28,19:00:00,2014-04-28 19:00,10.026,9.608,P,P,,
Piney,2014-04-28,19:30:00,2014-04-28 19:30,10.001,9.534,P,P,,
Piney,2014-04-28,20:00:00,2014-04-28 20:00,9.952,9.435,P,P,,
Piney,2014-04-28,20:30:00,2014-04-28 20:30,9.903,9.361,P,P,,
Piney,2014-04-28,21:00:00,2014-04-28 21:00,9.854,9.386,P,P,,
Piney,2014-04-28,21:30:00,2014-04-28 21:30,9.805,9.336,P,P,,
Piney,2014-04-28,22:00:00,2014-04-28 22:00,9.78,9.41,P,P,,
Piney,2014-04-28,22:30:00,2014-04-28 22:30,9.756,9.287,P,P,,
Piney,2014-04-28,23:00:00,2014-04-28 23:00,9.731,9.139,P,P,,
Piney,2014-04-28,23:30:00,2014-04-28 23:30,9.706,9.015,P,P,,
Piney,2014-04-29,0:00:00,2014-04-29 0:00,9.682,8.916,P,P,,
Piney,2014-04-29,0:30:00,2014-04-29 0:30,9.657,8.767,P,P,,
Piney,2014-04-29,1:00:00,2014-04-29 1:00,9.608,8.369,P,P,,
